id,name,short_name,parent_name,language,date,record_type,locale,description
43ee6fbb-d6fe-41b0-b45d-d3f370ffe6ec,Inventory of Jacobus Hospitalerii (ADBR 355E 34),ADBR 355E 34 (Hospitalerii),"Archives départementales des Bouches-du-Rhône, Register 355E 34",Latin,16-Feb-1350,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Jacobus Hospitalerii was an exceedingly poor man who died alone and friendless in the Black Death or a year or two later. When his abandoned goods were discovered, the court assigned Aragonus de Rabastenco to compile an inventory. This inventory offers an excellent example of the grinding poverty in which some people suffered in a medieval city (note the presence of a single boot). "
fdcad25d-ac3b-446d-8d96-3f47e0b82281,Inventory of Jacobus Albini (ADBR 3B 140),ADBR 3B 140 (Albini),"Archives départementales des Bouches-du-Rhône, Register 3B 140",Latin,27-Feb-1403,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","Jacobus had killed Johannes Areati. During the course of the inquest into the killing, an inventory was made of Jacobus’s estate. Unlike post-mortem inventories from the period, even those of relatively middling artisans, this inventory reveals a distinct absence of fine goods, clothing, and even foodstuffs. The inventory was conducted by the notary of the court, accompanied by the sub-viguier and the vice-treasurer of the city"
ace4f6f5-467d-45c2-bb88-3fe3526fc427,Record of an auction (ADBR 3B 150),ADBR 3B 150 (Auction),"Archives départementales des Bouches-du-Rhône, Register 3B 150",Latin,Apr-1412,Auction,"Marseille, Bouches-du-Rhône, France",to come
b3bd2f78-061e-44f1-9afe-735a51d0d98f,Goods consigned to Salamonetus Boneti and to Regina wife of Cregutus Profachi (ADBR 3B 150),ADBR 3B 150 (Goods),"Archives départementales des Bouches-du-Rhône, Register 3B 150",Latin,5-Jan-1413,Inventory-Comanda,"Marseille, Bouches-du-Rhône, France","Though no context is provided for this act, it appears to consist of a list of pledges or pawned goods that, for reasons unknown, were being transmitted into the keeping of Salamonetus Boneti and Regina, wife of Cregutus Profachi. It is reasonable to understand this act as equivalent to an inventory of a pawn shop. "
a0a9e400-2191-4354-9793-660c55c536c7,"Inventory of Marques de Favacio (ADBR 3 HD H 12, pièce 7)","ADBR 3 HD H 12, pièce 7 (de Favacio)","Archives départementales des Bouches-du-Rhône, Charter 3 HD H 12",Latin,3-Oct-1373,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Lady Catharina de Favacio, widow of the late Marquesius de Favacio, is pregnant, and for this reason, the judge of the lower court of Marseille has come to her house in order to set in motion the inventory of the estate. In the judge's presence, Catharina explains that her husband died not long ago, having left a testament in which he named his wife as the guardian for the couple's children. She wishes to accept the guardianship but requests that Guillelmus de Favacio, the children's paternal uncle, be named as a co-guardian. The inventory includes a transcription of the account book of Marquesius's drapery business, listing dozens of fabrics from all over Europe along with their prices per cane. The inventory was originally transcribed by Christine Barnel, with corrections and additions by D. Smail.Bibliography. Ripert, Laurent, Christine Barnel, Henri Bresc, Pascal Herberth, and Florence Colin, eds. Matériaux pour l’étude de la vie domestique et de la culture matérielle en Provence aux derniers siècles du Moyen Age. Razo (Nice). Cahiers du centre d’études médiévales de Nice 13. Pp. 71-77. Nice, France: Université de Nice, 1993. Barnel, Christine. “Les boutiques des frères Favas: drapiers et draperie à Marseille au XIVe siècle.” Provence Historique 49 (1999): 61-78."
300b86be-ceba-4d9e-baf5-1ac4b611fdb1,Inventory of Johannes Marini (ADBR 351E 152),ADBR 351E 152 (Marini),"Archives départementales des Bouches-du-Rhône, Register 351E 152",Latin,1400,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","This act provides very little context for the inventory in contains,  which probably  resulted from  a criminal inquest against Johannes Marini. The objects  listed in this rudimentary estate include a bed, several items of clothing, some weapons, some coins, a goblet, and nine purses."
33d3d3e9-59fc-4b83-9687-429d122bc2a6,Inventory of Johannes Martini (ADBR 351E 239),ADBR 351E 239 (Martini),"Archives départementales des Bouches-du-Rhône, Register 351E 239",Latin,11-Nov-1429,Inventory-Premortem,"Marseille, Bouches-du-Rhône, France","This is an inventory of goods owned by Johannes Martini, which he gave into  the keeping of his parents-in-law, Aurionus Royaudi alias Butoni, a crier of the court, and his wife Catherina. The couple promise to restore the goods when asked. "
7e781fd5-d5b2-4b84-be76-942e3d6b2bc7,Inventory of Bertrandus Pauli (AMM 1 II 44),AMM 1 II 44 (Pauli),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,30-Aug-1349,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Alayseta Paule, the daughter of Bertrandus Pauli, a resident of one of Marseille's suburbs, appears in court. She explains to the judge that her father had died in the terrible plague the previous year. He wrote a testament dated the 15th of March, 1348, in which he named Alaseta Paul, his wife, as his heir, and named Alayseta and Johanna, his daughters, as substitute heirs in equal parts in the event of their mother's death. Given the fact that Alayseta was more than a year overdue in requesting an inventory of her father's estate, she felt it necessary to explain the reason for the delay to the judge. What follows is an extraordinary description of the lived experience of the Black Death. Shortly after her father's death, her mother died, as did her sister Johanna and her husband, leaving Alayseta all alone in the world, pregnant, and in anguish and sorrow. Humbly and tearfully, she requested the judge's permission to carry out the inventory. Carefully considering the request, the judge responded that hardly anyone was able to take care of his own business during those difficult times, let alone the business of others, and grants her request. Since the Paul family did their business with the notary Jacobus Aycardi, we have access to the testaments made by Bertrandus Pauli; Hugo Porrate, husband of Alayseta Paule; and Bertrandus's wife Alaseta Paule, mother of Alayseta (see ADBR 355 E 1, folios 51r-53v, 73r-74v, and 75v-77v). In the testament of Bertrandus Pauli, we learn that Alayseta's sister, Johanneta, is ""inpotens,"" meaning physically or mentally incapacitated in some way. Hugo Porrate, in his testament, named as his heir his unborn child, whether a boy or a girl. The Paul family was reasonably well off for a peasant family and are mentioned in about a dozen contracts in this register and elsewhere. "
417c7f1e-d3ed-44e8-954d-e4c6e4f3539d,Inventory of Franciscus de Serralonga (ADBR 355E 1),ADBR 355E 1 (Serralonga),"Archives départementales des Bouches-du-Rhône, Register 355E 1",Latin,5-Apr-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is an inventory of the estate of Franciscus de Serralonga, a cobbler, who died at the very height of the Black Death in April of 1348. The extensive list of his goods includes ceramics from Murcia."
2a45de40-4f61-4f30-8321-ca0b1cc9c368,Donation of estate of Jacobus Salvage (ADBR 351E 73),ADBR 351E 73 (Salvage),"Archives départementales des Bouches-du-Rhône, Register 351E 73",Latin,27-Dec-1385,Inventory-Donation,"Marseille, Bouches-du-Rhône, France","The laborer Jacobus Salvage, alias de Valensola, and his wife Monna are citizens and residents of Marseille. They have chosen to make a donation of all their goods to the Hospital of Saint-Jacques de Galicia, and an inventory was drawn up to record the gift. "
d1063568-222c-4544-921e-357e45fac602,Inventory of Dulcia de Monteolivo (ADBR 5G 775),ADBR 5G 775 (Monteolivo),"Archives départementales des Bouches-du-Rhône, Register 5G 775",Latin,7-May-1409,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Dulcia de Monteolivo, the daughter of Giraudus Manentis, wrote a testament on 19 April 1409, in which she named as her  heirs her two daughters, Margarita de Favacio and Laurencia de Monteolivo. Both women are nuns at the monastery of Saint-Sauveur. Margarita is the child of Dulcia's first marriage to Aycardus de Favacio. After Aycardus died, Dulcia married Blaquerie de Monteolivo, who subsequently died. The two nuns, represented by Johannes Mounerii, the procurator for the monastery of Saint-Sauveur, would like to take up the inheritance with benefit of inventory. Because the heirs were members of the church, their request was processed in the episcopal court. The dossier, which opens on 7 May 1409, includes Dulcia's testament, thus providing us with an unusual degree of access to the context. This is one of the wealthiest inventories in the Marseille set."
96a668a6-e04c-490c-ace1-415de71c126a,Inventory of Johannes Martini (ADBR 355E 11),ADBR 355E 11 (Martini),"Archives départementales des Bouches-du-Rhône, Register 355E 11",Latin,23-Nov-1361,Inventory-Division,"Marseille, Bouches-du-Rhône, France","Johannes Martini, an urban peasant living in the suburbs, in the carreria Predictorum, has died. A dispute has now arisen over his estate, setting his wife Nicolaua and their daughter Alaysona against his son, Bertrandus Martini. Nicolaua is insisting on the return of her dowry and Alaysona is asking for her share of the inheritance, while Bertrandus wants to insure that he receives all that is coming to him according to the law. Common friends, namely, the draper Jacobus Andree and Petrus Hugonis, serve as arbitrators. In the resulting act, an inventory of Johannes's estate is provided."
dd09d228-d02f-4568-8df3-60072196caf8,Dowry of Anthoneta Robaude (ADBR 351E 79),ADBR 351E 79 (Robaude),"Archives départementales des Bouches-du-Rhône, Register 351E 79a",Latin,27-Nov-1398,Inventory-Dowry,"Marseille, Bouches-du-Rhône, France","At the time of the wedding between Pellegrinus Rostagni and Anthoneta, daughter of the fisherman Petrus Robaudi, the father of the bride assigned a dowry of 200 l. to his son-in-law. Pellegrinus subsequently died, and the cooper Raymundus Guillelmi was assigned as the guardian for the infant Horonadetus, Pellegrinus's son and heir. Though the act is damaged, it is likely that goods in Pellegrinus's estate were being assessed in value and assigned to Anthoneta as compensation for her dowry."
76f32f4e-8342-4cbd-ba5a-62577d242628,Inventory of Montolina de Monteolivo (AMM 1 II 18),AMM 1 II 18 (de Monteolivo),"Archives municipales de la ville de Marseille, Register 1 II 18",Latin,25-Jan-1315,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Vivaudetus, age 14 to 15, is the son of the late Blaquerie de Monteolivo and the nephew of the late Montolina, daughter (erroneously described on the first folio as the widow) of the late Blaquerie and wife of the late  Berengarius de Tritis, domicellus. Montolina died, leaving a testament naming Vivaudetus, her nephew, as her heir. The likely genealogy is that a Blaquerie senior had had two children, Blaquerie junior and Montolina, and Blaquerie junior in turn fathered Vivaudetus. The early folios of the record concern the legacies that had been made by Montolina. This is an extremely interesting inventory with a number of unusual objects."
c791166a-d81a-4255-9d08-86704b9cda57,Inventory of Marinus de Berra (AMM FF 1009),AMM FF 1009 (de Berra),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,28-May-1420,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","For unknown reasons, Marita Bertrande requests an inventory of the assets of Marinus de Berra. The estate is rudimentary."
21710ed1-863f-457b-b2fa-0a38d9849175,"Inventory of Jacobus Martini (ADBR 1 HD B 56, pièce 7)",ADBR 1 HD B 56 (Martini),"Archives départementales des Bouches-du-Rhône, Charter 1 HD B 56",Latin,23-Jan-1378,Inventory-Generic,"Marseille, Bouches-du-Rhône, France","At the outset of this lengthy charter, we meet Sanxieta, the widow of Jacobus Rodelli, who comes before a judge to  declare that the nobleman Jacobus Martini, her brother, recently died in the city of Salerno, naming her as his universal heir for life. After her death, he wished half of his estate be donated to the Hospital of Saint Esprit, and the other half to the Hospital of Saint-Jacques de Gallice. As the case unfolds, however, we learn that Jacobus Martini appears to have ignored his own wife, Laurencia, whose father engages in a dispute with Sanxieta in order to recover Laurencia's dowry. The inventory, which was drawn up in February, contains a number of interesting items, including the only slave, a woman named Anna, discovered so far in the Marseille collection. The inventory was originally transcribed by Christine Barnel with corrections and additions by D. Smail. Bibliography: Ripert, Laurent, Christine Barnel, Henri Bresc, Pascal Herberth, and Florence Colin, eds. Matériaux pour l’étude de la vie domestique et de la culture matérielle en Provence aux derniers siècles du Moyen Age. Razo (Nice). Cahiers du centre d’études médiévales de Nice 13. Pp. 77-79. Nice, France: Université de Nice, 1993."
e43160f5-2d3b-4f28-bb59-3496e40556c7,Inventory of Jacobus de Menas (ADBR 351E 245),ADBR 351E 245 (Menas),"Archives départementales des Bouches-du-Rhône, Register 351E 245",Latin,26-Sep-1434,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Jacobus de Menas has died intestate, leaving his  wife, Catherina (?), and his children Nicolaus, Stephanus, and Margarita. The notary, in the presence of witnesses, undertakes an inventory of the estate. The inventory includes 45 linen shirts  and a further 20 women's shirts with cotton woven in."
d20f680a-c003-4659-907e-8b15d0be07f2,Inventory of Franciscus Moguerii (AMM FF 1009),AMM FF 1009 (Moguerii),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,17-Oct-1421,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Jacmeta, the widow of Franciscus Moguerii, is seeking to recover her dowry of 110 florins from her husband's insolvent estate. The inventory does not appear to have been carried out room-by-room, and no real estate was found. Total value of goods is 69 florins 3 gros, of which Jacmeta gets 45 fl. and 11 gros. The inventory includes line-item estimates of the value of the items. "
01c0da6f-487f-45ed-aae7-8894fbe4131c,Inventory of Colratus Cavallerii (AMM 1 II 21),AMM 1 II 21 (Cavallerii),"Archives municipales de la ville de Marseille, Register 1 II 21",Latin,23-Aug-1295,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Beatrix, the wife of the late Colratus Cavallerii, appears in court. She had been the guardian for her three children, Giraudetus, Bartholomeus, and Raymundetus,  but the role has been assigned instead to her new husband, Guillelmus de Vellancio. Guillelmus takes charge of compiling the inventory, beginning with a substantial list of clothes. This inventory is unusually interesting for the number of references to items belonging to Colratus that Beatrix had sold off to pay for funeral expenses or other unstated purposes. It also mentions a garment that was intended to be worn while leaving the baths and describes a garment lined with an unusual fur, sirogrillus, scilicet ""choerogryllus"" in the DMLBS. The most remarkable objects in this inventory may be two goblets made from the shells of coconuts (nux indie). "
0a7adeac-7e1f-4c60-8875-a0c303f530ee,Inventory of the Sacristy of Accoules (ADBR 351E 98),ADBR 351E 98 (Sacristy of Accoules),"Archives départementales des Bouches-du-Rhône, Register 351E 98",Latin,1398,Inventory-Ecclesiastical,"Marseille, Bouches-du-Rhône, France","This short inventory of the sacristy of the church of Notre Dame des Accoules, a parish church located at the very heart of the city of Marseille, includes several interesting items, such as a reliquary containing the blood of Christ."
51354d61-7808-4424-9e8a-9e27ed6bfb81,Inventory of Raymundus Cabrerii (ADBR 3B 41),ADBR 3B 41 (Cabrerii),"Archives départementales des Bouches-du-Rhône, Register 3B 41",Latin,1-Jun-1340,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","Raymundus is identified as a seaman (marinarius) from Barcelona. He and his wife and mother-in-law, Guillelma Ginhaque, have gone bankrupt and have fled the city (they are described as fugitives). The case includes all the claims of the creditors. The court conducts an inventory of the goods they left behind. Some of the goods belonged to Raymundus; others are identified specifically as in the possession of Secilia and Guillelma. See the inventory of Guillelma Ginhaque in this collection."
3a7e3f63-bf06-47b5-bdeb-30f3f7157d80,Inventory of Church of Sainte-Cécile extra muros (ADBR 351E 98),ADBR 351E 98 (Sainte-Cécile),"Archives départementales des Bouches-du-Rhône, Register 351E 98",Latin,13-Sep-1398,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This act records the inventory of the church of the castrum of Sainte-Cécile, located outside the walls of Marseille in a place that is currently not known. The inventory was made by Olivarius, the prior of the church and a beneficed cleric in the cathedral of BM Sedis."
30904c6f-334d-470d-adcb-30d003f6aa69,Inventory and other acts for Guillelmus Egidii (AMM 1 II 58),AMM 1 II 58 (Egidii),"Archives Municipales de la ville de Marseille, Register 1 II 58",Latin,2-Jun-1347,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","There has been a dispute between Petrus Egidii, a merchant and citizen of Marseille, the brother and heir of Guillelmus Egidii, and domina Sicilia, the widow of the late Guillelmus. The dispute has been settled by arbitration, and the resolution of the dispute occasioned the making of an inventory of Guillelmus's estate. "
40891c45-c702-417d-9c2d-5e19ced5cc4a,Inventory of Philipponus Colini (ADBR 5G 771),ADBR 5G 771 (Colini),"Archives départementales des Bouches-du-Rhône, Register 5G 771",Latin,27-Apr-1400,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","No context is provided for this inventory of Philipponus Colini, a candler. The inventory is extensive and has a number of interesting features, including many rings and an image of the Virgin Mary made of lead."
1f311748-2a57-4a0f-a6be-f14e3951fe46,Inventory of Peyretus Peytamini (ADBR 355E 51),ADBR 355E 51 (Peytamini),"Archives départementales des Bouches-du-Rhône, Register 355E 51",Latin,1-Oct-1398,Inventory-Emancipation,"Marseille, Bouches-du-Rhône, France","Owing to some words exchanged between Bernardus Peytamini, mariner, and his wife Sileta on the one hand, and Peyretus Peytamini, their son, and his wife Martona, on the other, Peyretus and Martona with their children have chosen to leave Bernardus’s house. Peyretus has therefore asked his father for “sufragium vite sue.” Therefore, moved by paternal affection, Bernardus assigns to Peyretus the items listed in this inventory. "
113df821-a008-453b-b20c-e16d3694ad92,Inventory of Bartholomeus Egidii (ADBR 3B 62),ADBR 3B 62 (Egidii),"Archives départementales des Bouches-du-Rhône, Register 3B 62",Latin,14-Sep-1359,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","An ambassador has arrived from Pisa with a claim against the estate of Bartholomeus Egidii. A crier and a notary are sent to place a seal on several casks of wine in Bartholomeus's cellar and his wife is warned not to move the wine. Subsequently, an inventory is made of Bartholomeus's estate. Toward the end of the inventory, mention is made of the goods of Autrica, the wife of Bartholomeus, and Martileta, the wife of Johannes Egidi. It is likely that the women would be allowed to claim their dowry rights in the estate before the debt to the Pisan merchant could be honored."
663b6f4e-cce1-4089-8ff5-e01ea53e5515,Inventory of Johannes Johannis (ADBR 351E 17),ADBR 351E 17 (Johannis),"Archives départementales des Bouches-du-Rhône, Register 351E 17",Latin,11-Jun-1371,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Alasacia, the widow of Johannes Johannes of Auriole, came to the court to declare the death of her husband and to register an inventory of his estate. The inventory includes very few goods. "
42c47d22-becd-4759-a3d1-0b0be95a8768,Auction of Andreas de Septimis (ADBR 351E 258),ADBR 351E 258 (de Septimis),"Archives départementales des Bouches-du-Rhône, Register 351E 258",Latin,3-Nov-1424,Auction,"Marseille, Bouches-du-Rhône, France",Very little context is provided for this act by means of which items formerly belonging to Andreas de Septimis were auctioned off at the request of Antonius Judi. The items consisted primarily of bedding; also sold was a measure and an agricultural implement. One possibility is that Andreas was a poor laborer living in a rented bedroom and that the items were sold off for unpaid rent.
c57887e5-386a-4ae2-8a72-97c4fca7c5dc,Inventory of Guillelmus Ferrarii (AMM FF 501),AMM FF 501 (Ferrarii),"Archives municipales de la ville de Marseille, Register FF 501",Latin,2-Jan-1296,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Dulcia, the wife of Guillelmus Ferreri, seaman, citizen of Marseille, appeared in court. Guillelmus had died intestate, leaving behind his daughter and intestate heir, Hugueta, a baby girl aged 4 months. Hugueta doesn't have a guardian, so Dulcia requests one. The inventory has a number of interesting items, including two baskets from Sardinia and a Turkish carpet."
be296e02-8d6b-40e4-befe-a7616f3f5e01,Auction of Rixendis Cambale (ADBR 355E 309),ADBR 355E 309 (Cambale Auction),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,3-Jul-1410,Auction,"Marseille, Bouches-du-Rhône, France","Rixendis Cambale, one of Marseille's great women-merchants, died earlier in the year 1410, having outlived her son, Jacmetus Niel. Rixendis left her large estate to her granddaughter, Jacmetus's daughter, a girl named Jacmoneta Niella. Raymundus de Syon served as Jacmoneta's guardian. Immediately following the compilation of the inventory of Rixendis's estate, he proceeded, with the consent of the judge, to auction off the assets. This auction identifies goods by name, the purchaser, and the sale price. The auction has not been transcribed, and is made available here for individuals who wish to compare it with Rixendis's inventory, available in the DALME collection."
b75ac7dd-be6e-48b4-ade3-64be64490b9e,Inventory of Astrug Mosse (ADBR 3B 128),ADBR 3B 128 (Mosse),"Archives départementales des Bouches-du-Rhône, Register 3B 128",Latin,24-Mar-1397,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","This inventory records the possessions of a Jew named Astrug Mosse, a resident of the city of Marseille, who died on Wednesday, the 18th of July, 1397, without having made a will. Astrug had two daughters and intestate heirs named Venguesseta and Stereta, both of whom were under twenty years of age. The sisters chose to enter into the inheritance with benefit of inventory since there was some concern about whether the estate's debits might exceed its assets. In such an event, they could repudiate the estate rather than accept its debts. Too young to represent their interests in court, they asked the judge to assign them a guardian, naming for the role their cousin, Boniaquet Cohen. Boniaquet, who was present at the hearing, swore on the Mosaic law to serve honorably and was accepted by the judge. The compilation of the inventory was scheduled for Friday the 27th of July, and a crier issued a summons to the estate's creditors to attend the event if they so desired. On Friday, at vespers, the two sisters appeared at court, absent any creditors, and were allow to register the inventory they had made. At this point, they either transmitted a hand-list of the goods, written out in Provençal, or read the document out loud to the notary of the court, Peire Calvin. Either way, the notary probably translated the document into Latin on the spot; this is suggested by the presence of a number of corrections in the original. As was customary, the procedure commenced with the sign of the cross, although the document does not describe who made the sign. On the final folio, the sisters requested that an instrument of the act be made for them. The act gives no sign that the sisters were planning on repudiating the inheritance. Originally transcribed by Juliette Sibon, with corrections by D. Smail."
0a4ec7f8-5059-4ea2-b32b-27a98da46385,Inventory of Astrug de Aubenas and his wife Genseta (ADBR 3B 79),ADBR 3B 79 (de Aubenas),"Archives départementales des Bouches-du-Rhône, Register 3B 79",Latin,24-Dec-1369,Inventory-Generic,"Marseille, Bouches-du-Rhône, France",Acquire images.
8964411d-0682-4742-8d9d-93413a68c9f3,Inventory of Petrus Ferraudi (ADBR 355E 309),ADBR 355E 309 (Ferraudi),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Old Provençal,14-Oct-1410,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","This is not an inventory per se, it is an estima, or transfer of goods arising from insolvency. It includes a loose sheet containing the text of the estima in Provençal. The act was executed on behalf of Katherina, wife of Petrus Ferraudi, in order to allow her to recover her dowry of 100 florins. "
d2bbb7eb-56b6-40d4-8da3-fdc68876d804,Inventory of Bertrandus Tornatoris (AMM FF 1009),AMM FF 1009 (Tornatoris),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,2-Dec-1421,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Jacmeta, wife of Bertrandus Tornatoris, appears before the court. She requests that the estate of her insolvent husband, Bertrandus, be evaluated by the city's estimators and that assets be awarded to her amounting to the value of her dowry of 70l. plus  expenses of 3l., equivalent in value to 43 florins and 9 gros. The inventory includes line-item estimates of the value of the items. "
