line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,8,in,adposition,adposition,in,in,in,in
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,9,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,10,super,adposition,adposition,super,super,above,above
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,11,bonis,adjective,,bonus,,good,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,12,dicti,adjective,,dictus,,the said,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,13,quondam,adjective,adjective,,quondam,the late,the late
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,14,mariti,,,,,,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,15,sui,pronoun,,suus,sui,"his, hers",
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,16,videlicet,adverb,adverb,videlicet,videlicet,namely,namely
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,17,florenos,noun,,florenus,,florin,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,18,181,numeral,,,,,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,19,grossos,noun,,grossus,,gros,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,20,v,numeral,,,,,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,21,quartos,noun,,quartum,,quart,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,22,iii,numeral,,,,,
00BC8C14-D33C-4F1F-95A8-A5CF15CEBCF3,1,Item,adverb,adverb,item,item,next,next
00BC8C14-D33C-4F1F-95A8-A5CF15CEBCF3,2,media,noun,,medius,,half,
00BC8C14-D33C-4F1F-95A8-A5CF15CEBCF3,3,carteriata,noun,,cartariata,,quarter,
00BC8C14-D33C-4F1F-95A8-A5CF15CEBCF3,4,vinee,noun,,,,,
00BD9C22-69EB-4F25-BA23-966B9B658B5F,1,Item,adverb,adverb,item,item,next,next
00BD9C22-69EB-4F25-BA23-966B9B658B5F,2,iii,numeral,,,,,
00BD9C22-69EB-4F25-BA23-966B9B658B5F,3,coffinos,noun,,coffinus,,carrycot,
00C49967-EC2B-4847-B247-C02F542FBB5C,1,Item,adverb,adverb,item,item,next,next
00C49967-EC2B-4847-B247-C02F542FBB5C,2,unum,numeral,,unus,,one,
00C49967-EC2B-4847-B247-C02F542FBB5C,3,banchum,noun,,bancus,,bench,
00D57F1D-3CA5-45B9-AF75-3041D427708E,1,Item,adverb,adverb,item,item,next,next
00D57F1D-3CA5-45B9-AF75-3041D427708E,2,i,numeral,,,,,
00D57F1D-3CA5-45B9-AF75-3041D427708E,3,mastram,noun,,mastra,,kneading trough,
00E4F2ED-6B3D-4B20-8C8B-EB4CAE5A792E,1,Item,adverb,adverb,item,item,next,next
00E4F2ED-6B3D-4B20-8C8B-EB4CAE5A792E,2,unum,numeral,,unus,,one,
00E4F2ED-6B3D-4B20-8C8B-EB4CAE5A792E,3,gardabras,noun,noun,gardabras,gardabras,vambrace?,vambrace?
00E4F2ED-6B3D-4B20-8C8B-EB4CAE5A792E,5,grossorum,adjective,,grossus,,coarse,
00E4F2ED-6B3D-4B20-8C8B-EB4CAE5A792E,6,i,numeral,,,,,
00E96953-A4A7-4404-BF24-AEED6B5DC34F,1,Item,adverb,adverb,item,item,next,next
00E96953-A4A7-4404-BF24-AEED6B5DC34F,2,i,numeral,,,,,
00E96953-A4A7-4404-BF24-AEED6B5DC34F,3,oleriam,noun,,oleria,,oil jar,
00E96953-A4A7-4404-BF24-AEED6B5DC34F,4,terre,noun,,terra,,earthenware,
00ED2869-7F13-44E5-86F9-AE1B73F91B37,1,In,adposition,adposition,in,in,in,in
00ED2869-7F13-44E5-86F9-AE1B73F91B37,2,porticu,noun,,porticus,,portico,
00ED2869-7F13-44E5-86F9-AE1B73F91B37,3,dicte,adjective,,dictus,,the said,
00ED2869-7F13-44E5-86F9-AE1B73F91B37,4,domus,noun,noun,domus,domus,house,house
00EE9E2E-CDD5-4645-B640-DE92B1125E9E,1,Item,adverb,adverb,item,item,next,next
00EE9E2E-CDD5-4645-B640-DE92B1125E9E,2,una,numeral,,unus,una,one,
00EE9E2E-CDD5-4645-B640-DE92B1125E9E,3,descargadoyra,noun,noun,descargadoyra,,vat,vat
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,1,Item,adverb,adverb,item,item,next,next
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,2,duo,numeral,numeral,duo,duo,two,two
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,3,cloquearia,noun,,cloquearium,,spoon,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,4,ferri,noun,,ferrum,,iron,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,5,perforata,adjective,,perforare,,pierced,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,7,unum,numeral,,unus,,one,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,8,embutum,noun,noun,embutum,embutum,funnel,funnel
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,9,ferri,noun,,ferrum,,iron,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,10,et,coordinating conjunction,coordinating conjunction,et,et,and,and
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,11,unum,numeral,,unus,,one,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,12,crusibolum,noun,,crucibolum,,oil lamp,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,13,totum,adjective,,totus,,all,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,15,grossorum,adjective,,grossus,,coarse,
00EF16AC-B29C-487C-8F8F-47DA5CDEEC02,16,iii,numeral,,,,,
00F34587-F51C-44F3-9C5D-25F6717CFA7E,1,Item,adverb,adverb,item,item,next,next
00F34587-F51C-44F3-9C5D-25F6717CFA7E,2,et,coordinating conjunction,coordinating conjunction,et,et,and,and
00F34587-F51C-44F3-9C5D-25F6717CFA7E,3,quadraginta,numeral,numeral,quadraginta,quadraginta,forty,forty
00F34587-F51C-44F3-9C5D-25F6717CFA7E,4,milayrolas,noun,,milhayrola,,millerole,
00F34587-F51C-44F3-9C5D-25F6717CFA7E,5,vini,noun,,vinum,,wine,
00F34587-F51C-44F3-9C5D-25F6717CFA7E,6,vel,coordinating conjunction,coordinating conjunction,vel,vel,or,or
00F34587-F51C-44F3-9C5D-25F6717CFA7E,7,circa,adposition,adposition,circa,circa,around,around
00F34587-F51C-44F3-9C5D-25F6717CFA7E,8,que,pronoun,,qui,que,which,
00F34587-F51C-44F3-9C5D-25F6717CFA7E,9,sunt,verb,,sum,,to be,
00F34587-F51C-44F3-9C5D-25F6717CFA7E,10,in,adposition,adposition,in,in,in,in
00F34587-F51C-44F3-9C5D-25F6717CFA7E,11,vasis,noun,,vas,,cask,
00F34587-F51C-44F3-9C5D-25F6717CFA7E,12,predictis,adjective,,praedictus,,the said,
00F573A0-A96A-4531-8124-7BF616218028,1,Item,adverb,adverb,item,item,next,next
00F573A0-A96A-4531-8124-7BF616218028,2,unam,numeral,,unus,,one,
00F573A0-A96A-4531-8124-7BF616218028,3,furcam,noun,,furca,,fork,
00F573A0-A96A-4531-8124-7BF616218028,4,ferream,adjective,,ferreus,,made of iron,
00FE6937-27F9-4CAE-A798-FDFF89720508,1,Item,adverb,adverb,item,item,next,next
00FE6937-27F9-4CAE-A798-FDFF89720508,2,i,numeral,,,,,
00FE6937-27F9-4CAE-A798-FDFF89720508,3,carcayssium,noun,,carcaysium,,quiver,
00FE6937-27F9-4CAE-A798-FDFF89720508,4,cum,adposition,adposition,cum,cum,with,with
00FE6937-27F9-4CAE-A798-FDFF89720508,5,certis,adjective,,certus,,certain,
00FE6937-27F9-4CAE-A798-FDFF89720508,6,viratonis,noun,,viratonus,,quarrel,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,1,Item,adverb,adverb,item,item,next,next
0113CBF4-C7B0-4119-9A50-0781637DDDF0,2,quinque,numeral,numeral,quinque,quinque,five,five
0113CBF4-C7B0-4119-9A50-0781637DDDF0,3,vasa,noun,,vas,,cask,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,4,quodlibet,pronoun,,quilibet,,each,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,5,cum,adposition,adposition,cum,cum,with,with
0113CBF4-C7B0-4119-9A50-0781637DDDF0,7,una,numeral,,unus,una,one,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,8,barra,noun,noun,barra,barra,bar,bar
0113CBF4-C7B0-4119-9A50-0781637DDDF0,9,sistenta,adjective,,sistere,,standing,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,10,versus,adposition,adposition,versus,versus,toward,toward
0113CBF4-C7B0-4119-9A50-0781637DDDF0,11,aliam,pronoun,,alius,,other,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,12,portam,noun,,porta,,door,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,13,carrerie,noun,,carreria,,street,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,14,domini,noun,,dominus,,lord,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,15,petri,,,,,,
0113CBF4-C7B0-4119-9A50-0781637DDDF0,16,de,adposition,adposition,de,de,of,of
0113CBF4-C7B0-4119-9A50-0781637DDDF0,17,serveriis,,,,,,
0124E46C-1D2E-40EA-9CB5-D5594D24BF65,1,Item,adverb,adverb,item,item,next,next
0124E46C-1D2E-40EA-9CB5-D5594D24BF65,2,una,numeral,,unus,una,one,
0124E46C-1D2E-40EA-9CB5-D5594D24BF65,3,chavarina,noun,noun,chavarina,chavarina,carabine,carabine
0138D1B5-686C-413B-9F96-30F957291F74,1,item,adverb,adverb,item,item,next,next
0138D1B5-686C-413B-9F96-30F957291F74,2,dos,numeral,noun,doas,dos,two,dowry
0138D1B5-686C-413B-9F96-30F957291F74,3,cribros,noun,,cribrum,,sieve,
0140AE4F-52F9-4CB9-A05C-F1B26575527B,1,Item,adverb,adverb,item,item,next,next
0140AE4F-52F9-4CB9-A05C-F1B26575527B,2,unum,numeral,,unus,,one,
0140AE4F-52F9-4CB9-A05C-F1B26575527B,3,arcum,noun,,arca,,chest,
0140AE4F-52F9-4CB9-A05C-F1B26575527B,4,in,adposition,adposition,in,in,in,in
0140AE4F-52F9-4CB9-A05C-F1B26575527B,5,quo,pronoun,,qui,quo,which,
0140AE4F-52F9-4CB9-A05C-F1B26575527B,6,sunt,verb,,sum,,to be,
014A073C-FFBA-4920-99D5-D78F62CC518B,1,Item,adverb,adverb,item,item,next,next
014A073C-FFBA-4920-99D5-D78F62CC518B,2,ii,numeral,,,,,
014A073C-FFBA-4920-99D5-D78F62CC518B,3,cartaletos,noun,,cartale,,quarter measure,
014BE23A-DC31-4EB2-BDAA-3BA62D55FCBF,1,Item,adverb,adverb,item,item,next,next
014BE23A-DC31-4EB2-BDAA-3BA62D55FCBF,2,i,numeral,,,,,
014BE23A-DC31-4EB2-BDAA-3BA62D55FCBF,3,candelabrum,noun,noun,candelabrum,candelabrum,candlestick,candlestick
014BE23A-DC31-4EB2-BDAA-3BA62D55FCBF,4,ferri,noun,,ferrum,,iron,
014BE23A-DC31-4EB2-BDAA-3BA62D55FCBF,5,frachis,adjective,,frachissus,,hinged,
014D6AAD-B468-4FDB-870F-EB569DE9FB47,1,Item,adverb,adverb,item,item,next,next
014D6AAD-B468-4FDB-870F-EB569DE9FB47,2,unum,numeral,,unus,,one,
014D6AAD-B468-4FDB-870F-EB569DE9FB47,3,embutum,noun,noun,embutum,embutum,funnel,funnel
0155AF74-F311-4109-A43D-DE6C732657CA,1,Item,adverb,adverb,item,item,next,next
0155AF74-F311-4109-A43D-DE6C732657CA,2,i,numeral,,,,,
0155AF74-F311-4109-A43D-DE6C732657CA,3,mensuram,noun,,mensura,,measure,
0155AF74-F311-4109-A43D-DE6C732657CA,4,ad,adposition,adposition,ad,ad,to,to
0155AF74-F311-4109-A43D-DE6C732657CA,5,vendendum,verb,,vendere,,to sell,
0155AF74-F311-4109-A43D-DE6C732657CA,7,vinum,noun,noun,vinum,vinum,wine,wine
0155AF74-F311-4109-A43D-DE6C732657CA,8,fuste,noun,,fusta,,wood,
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,1,Item,adverb,adverb,item,item,next,next
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,2,ii,numeral,,,,,
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,3,botas,noun,,bota,,cask,
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,4,circa,adposition,adposition,circa,circa,around,around
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,5,x,numeral,,,,,
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,6,milhayrolas,noun,,meillerola,,millerole,
0157A56F-5CD6-4D82-8F84-B812CB9EDC30,7,utraque,pronoun,,uterque,,each,
016C998D-903D-4FEA-855F-6C8828F02F25,1,Unum,numeral,,unus,,one,
016C998D-903D-4FEA-855F-6C8828F02F25,2,barbos,noun,noun,barbos,barbos,dart-thrower?,dart-thrower?
016CCC05-15D9-4923-A6C5-03C8B9ECEE90,1,Item,adverb,adverb,item,item,next,next
016CCC05-15D9-4923-A6C5-03C8B9ECEE90,2,quinque,numeral,numeral,quinque,quinque,five,five
016CCC05-15D9-4923-A6C5-03C8B9ECEE90,3,longerie,adjective,,longeria,,table-runner,
0178FA94-0B6D-4278-B098-1F5A00CA6BE6,1,Item,adverb,adverb,item,item,next,next
0178FA94-0B6D-4278-B098-1F5A00CA6BE6,2,unam,numeral,,unus,,one,
0178FA94-0B6D-4278-B098-1F5A00CA6BE6,3,parvam,adjective,,parvus,,small,
0178FA94-0B6D-4278-B098-1F5A00CA6BE6,4,stuyram,noun,,stueria,,mat,
017C4421-10B8-45DA-ABEF-0C1E5F961916,1,Item,adverb,adverb,item,item,next,next
017C4421-10B8-45DA-ABEF-0C1E5F961916,2,unum,numeral,,unus,,one,
017C4421-10B8-45DA-ABEF-0C1E5F961916,3,dolhum,noun,,dolium,,tun,
017C4421-10B8-45DA-ABEF-0C1E5F961916,4,capacitatis,adjective,,capacitas,,with a capacity of,
017C4421-10B8-45DA-ABEF-0C1E5F961916,5,30,numeral,,,,,
017C4421-10B8-45DA-ABEF-0C1E5F961916,6,milhayrolarum,noun,,meillerola,,millerole,
017C4421-10B8-45DA-ABEF-0C1E5F961916,7,vel,coordinating conjunction,coordinating conjunction,vel,vel,or,or
017C4421-10B8-45DA-ABEF-0C1E5F961916,8,circa,adposition,adposition,circa,circa,around,around
018CB634-EC5A-4A15-BA25-984E8D00805B,1,Item,adverb,adverb,item,item,next,next
018CB634-EC5A-4A15-BA25-984E8D00805B,2,ii,numeral,,,,,
018CB634-EC5A-4A15-BA25-984E8D00805B,3,ampollete,noun,,ampulla,,small ampulla,
018CB634-EC5A-4A15-BA25-984E8D00805B,4,vitri,noun,,vitrum,,glass,
018CB634-EC5A-4A15-BA25-984E8D00805B,5,picte,adjective,,pictus,,painted,
01A95205-06B8-42B1-954E-716BE7B1B337,1,Item,adverb,adverb,item,item,next,next
01A95205-06B8-42B1-954E-716BE7B1B337,2,x,numeral,,,,,
01A95205-06B8-42B1-954E-716BE7B1B337,3,scutelle,noun,,scutella,,bowl,
01A95205-06B8-42B1-954E-716BE7B1B337,4,stagni,noun,,stagnum,,tin,
01A9F1B2-DE2C-4254-A7C7-8C51CE392809,1,Item,adverb,adverb,item,item,next,next
01A9F1B2-DE2C-4254-A7C7-8C51CE392809,2,duos,numeral,,duo,,two,
01A9F1B2-DE2C-4254-A7C7-8C51CE392809,3,broquos,noun,,brochus,,pitcher,
01AD40E3-D5B2-4CB7-A334-4A1667866429,1,Item,adverb,adverb,item,item,next,next
01AD40E3-D5B2-4CB7-A334-4A1667866429,2,quatuor,numeral,,quattuor,,four,
01AD40E3-D5B2-4CB7-A334-4A1667866429,3,linteamina,noun,,linteamen,,sheet,
01AD40E3-D5B2-4CB7-A334-4A1667866429,4,duarum,numeral,,duo,,two,
01AD40E3-D5B2-4CB7-A334-4A1667866429,5,telarum,noun,,tela,,panel,
01AD40E3-D5B2-4CB7-A334-4A1667866429,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
01AD40E3-D5B2-4CB7-A334-4A1667866429,7,duas,numeral,,duo,,two,
01AD40E3-D5B2-4CB7-A334-4A1667866429,8,mapas,noun,,mappa,,tablecloth,
01AD40E3-D5B2-4CB7-A334-4A1667866429,9,precio,noun,,pretium,,price,
01AD40E3-D5B2-4CB7-A334-4A1667866429,11,ii,numeral,,,,,
01AD40E3-D5B2-4CB7-A334-4A1667866429,12,florenorum,noun,,florenus,,florin,
01AD40E3-D5B2-4CB7-A334-4A1667866429,13,ii,numeral,,,,,
01AD40E3-D5B2-4CB7-A334-4A1667866429,14,grossorum,adjective,,grossus,,coarse,
01B53D27-B630-4946-AA76-04AE58FC1369,1,Item,adverb,adverb,item,item,next,next
01B53D27-B630-4946-AA76-04AE58FC1369,2,duo,numeral,numeral,duo,duo,two,two
01B53D27-B630-4946-AA76-04AE58FC1369,3,coffini,noun,,coffinus,,carrycot,
01B53D27-B630-4946-AA76-04AE58FC1369,4,palme,noun,,palma,,palm fiber,
01D1BFD4-7B48-4A0F-897B-EAE509890B7D,1,Item,adverb,adverb,item,item,next,next
01D1BFD4-7B48-4A0F-897B-EAE509890B7D,2,iiii,numeral,,,,,
01D1BFD4-7B48-4A0F-897B-EAE509890B7D,3,bancos,noun,,bancus,,bench,
01DAAD75-62BA-456C-A3D7-C3BF2E753B56,1,Item,adverb,adverb,item,item,next,next
01DAAD75-62BA-456C-A3D7-C3BF2E753B56,2,unam,numeral,,unus,,one,
01DAAD75-62BA-456C-A3D7-C3BF2E753B56,3,boyssiam,noun,,boyssa,,box,
01DAAD75-62BA-456C-A3D7-C3BF2E753B56,4,pictam,adjective,,pictus,,painted,
01E31AFE-5021-4209-B979-0039924983F8,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
01E31AFE-5021-4209-B979-0039924983F8,2,primo,adverb,adverb,primo,primo,first,first
01E31AFE-5021-4209-B979-0039924983F8,3,in,adposition,adposition,in,in,in,in
01E31AFE-5021-4209-B979-0039924983F8,4,cellario,noun,,cellarium,,cellar,
01E31AFE-5021-4209-B979-0039924983F8,5,domus,noun,noun,domus,domus,house,house
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,1,Item,adverb,adverb,item,item,next,next
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,2,unam,numeral,,unus,,one,
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,3,tabulam,noun,,tabula,,board,
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,4,parvam,adjective,,parvus,,small,
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,5,veterem,adjective,,vetus,,old,
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,6,modici,adjective,,modicus,,a small amount,
01E9C1A0-6C58-4DF1-AB72-79487FDFD08C,7,valoris,noun,,valor,,value,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,1,Item,adverb,adverb,item,item,next,next
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,2,quoddam,adjective,,quidam,,a certain,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,3,debitum,noun,noun,debitum,debitum,debt,debt
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,4,vi,numeral,,,,,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,5,florenos,noun,,florenus,,florin,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,6,contentum,verb,,continere,,to contain,
